index,id,seccion,municipio,SECCION,PAN,MC,PES,RSP,FXM,VFNL,JHHNL,NO_REGISTRADOS,NULOS,LISTA_NOMINAL,TOTAL,Ganador,PARTICIPACION,COLOR
186,136566,84,APODACA,84,19.48,42.23,0.41,0.15,0.76,23.42,12.29,0.04,1.21,10030,4615,MC,46.01,CUARENTA
187,136567,85,APODACA,85,13.84,34.38,0.22,0.56,1,30.36,17.3,0,2.34,2046,896,MC,43.79,CUARENTA
188,136570,88,APODACA,88,18.77,41.7,0.3,0.42,0.66,21.97,14.24,0,1.93,4012,1657,MC,41.3,CUARENTA
189,136568,86,APODACA,86,16.08,37.65,0.35,0.47,0.93,28.21,14.8,0,1.52,2648,858,MC,32.4,VEINTE
190,136569,87,APODACA,87,19.05,40.62,0.45,0.45,0.22,23.44,13.99,0.07,1.71,2921,1344,MC,46.01,CUARENTA
191,136571,89,APODACA,89,15.73,35.8,0.28,0.19,1.02,32.65,13.32,0,1.02,1944,1081,MC,55.61,CUARENTA
192,136575,93,APODACA,93,20,36.99,0.41,0.14,0.68,25.34,14.79,0,1.64,1425,730,MC,51.23,CUARENTA
193,136576,94,APODACA,94,15.66,27.44,0.14,0.14,0.86,36.21,16.38,0,3.16,1625,696,VFNL,42.83,CUARENTA
194,136577,95,APODACA,95,25.35,38.41,0.08,0.16,0.86,22.4,11.51,0,1.24,2923,1286,MC,44,CUARENTA
195,136578,96,APODACA,96,13.74,32.21,0.23,0.23,1.13,32.66,18.92,0,0.9,1609,444,VFNL,27.59,VEINTE
196,136580,98,APODACA,98,18.25,19.84,0.4,0.2,0.2,43.25,13.89,0,3.97,1425,504,VFNL,35.37,VEINTE
197,136594,112,APODACA,112,13.03,28.05,0.85,0.28,0.57,41.08,12.46,0,3.68,1406,353,VFNL,25.11,VEINTE
198,136581,99,APODACA,99,18.06,40.61,0.12,0.47,0.12,26.09,12.87,0,1.65,1540,847,MC,55,CUARENTA
199,136589,107,APODACA,107,18.43,42.81,0.16,0.32,0.32,28.38,8.74,0,0.84,3349,1899,MC,56.7,CUARENTA
200,136582,100,APODACA,100,19.03,34.86,0.23,0.38,0.53,28.08,14.69,0.08,2.13,2436,1314,MC,53.94,CUARENTA
201,136583,101,APODACA,101,22.78,36.66,0.66,0.14,0.94,26.72,11.25,0,0.84,6267,2133,MC,34.04,VEINTE
202,136584,102,APODACA,102,24.01,40.83,0.25,0.22,0.49,20.45,12.43,0.05,1.27,11414,6380,MC,55.9,CUARENTA
203,136585,103,APODACA,103,13.49,35.09,0.71,0.43,0.28,28.27,17.61,0,4.12,1477,704,MC,47.66,CUARENTA
204,136586,104,APODACA,104,19.98,42.86,0.11,0,0.67,21.88,13.62,0,0.89,1584,896,MC,56.57,CUARENTA
205,136587,105,APODACA,105,21.11,39.1,0.35,0.23,0.81,25.26,11.07,0,2.08,1534,867,MC,56.52,CUARENTA
206,136588,106,APODACA,106,21.12,35.31,0,0,0,30.03,12.87,0,0.66,1117,606,MC,54.25,CUARENTA
207,136591,109,APODACA,109,16.23,30.99,0.07,0.28,0.49,39.28,10.33,0.42,1.9,2646,1423,VFNL,53.78,CUARENTA
208,136590,108,APODACA,108,22.6,42.88,0.23,0.21,0.61,24.59,8.34,0.03,0.51,11664,5721,MC,49.05,CUARENTA
209,136598,116,APODACA,116,6.65,22.18,0.2,0,0.4,53.63,13.1,0,3.83,2136,496,VFNL,23.22,VEINTE
210,138832,2420,APODACA,2420,22.66,35.78,0,1.02,1.36,33.39,4.43,0,1.36,1182,587,MC,49.66,CUARENTA
211,136592,110,APODACA,110,17.01,37.54,0.47,0.13,0.6,35.55,7.51,0,1.2,2283,1505,MC,65.92,SESENTA
212,136604,122,APODACA,122,10.87,32.85,0.49,0.16,0.65,39.66,12.98,0,2.35,3029,1233,VFNL,40.71,CUARENTA
213,136593,111,APODACA,111,17.97,35.49,0.11,0.11,1.25,31.74,11.04,0,2.28,1761,879,MC,49.91,CUARENTA
214,136595,113,APODACA,113,16.92,28.79,0,0.51,0.76,40.15,10.61,0,2.27,735,396,VFNL,53.88,CUARENTA
215,136596,114,APODACA,114,20.26,41.66,0.45,0.12,0.57,24.78,10.86,0.04,1.26,4443,2458,MC,55.32,CUARENTA
216,136597,115,APODACA,115,14.41,33.92,0.18,0.35,0.88,34.97,13.36,0,1.93,1662,569,VFNL,34.24,VEINTE
217,136599,117,APODACA,117,8.22,22.46,0.77,0.39,0.26,48.4,16.3,0,3.21,2005,779,VFNL,38.85,VEINTE
218,136601,119,APODACA,119,6.11,24.69,0.98,0.24,0.24,48.66,16.63,0,2.44,1675,409,VFNL,24.42,VEINTE
219,136605,123,APODACA,123,9.94,35.1,0.13,0.13,0.26,36,16.26,0,2.19,2691,775,VFNL,28.8,VEINTE
220,136600,118,APODACA,118,9.56,32.78,0.82,0.16,0.49,38.88,15.16,0,2.14,1638,607,VFNL,37.06,VEINTE
221,136602,120,APODACA,120,9.07,24.8,0.92,0.34,0.46,44.32,17.34,0.11,2.64,2268,871,VFNL,38.4,VEINTE
222,136603,121,APODACA,121,9.89,23.56,0.44,0.44,0.67,46.22,16.78,0,2,2403,900,VFNL,37.45,VEINTE
223,136606,124,APODACA,124,14.33,36.62,0.53,0.05,0.32,31.14,14.44,0.05,2.53,4671,1898,MC,40.63,CUARENTA
224,136607,125,APODACA,125,10.85,30.37,1.83,0,0.85,41.1,14.15,0.49,0.37,2194,820,VFNL,37.37,VEINTE
225,136608,126,APODACA,126,12.13,32.27,2.52,0.46,0.69,34.1,15.56,0,2.29,1281,437,VFNL,34.11,VEINTE
226,136610,128,APODACA,128,12.5,27.46,0.7,0,0.18,41.02,16.73,0.18,1.23,1265,568,VFNL,44.9,CUARENTA
227,136609,127,APODACA,127,13.57,28.1,0.19,0.19,0.97,41.28,14.15,0,1.55,1376,516,VFNL,37.5,VEINTE
228,136613,132,APODACA,132,20.69,43.97,0.13,0.13,0.63,24.1,9.84,0,0.5,2895,1585,MC,54.75,CUARENTA
229,136611,130,APODACA,130,20.79,37.99,0.25,0.32,0.98,26.43,11.93,0.05,1.25,8027,4064,MC,50.63,CUARENTA
230,136612,131,APODACA,131,21.37,36.66,0.38,0.14,0.93,27.93,10.98,0,1.62,6155,2897,MC,47.07,CUARENTA
231,136614,133,APODACA,133,21.34,40.09,0.27,0.09,0.54,26.61,9.55,0,1.52,1844,1120,MC,60.74,SESENTA
232,136615,134,APODACA,134,14.26,41.76,0.44,0,0.74,28.38,12.79,0,1.62,1310,680,MC,51.91,CUARENTA
233,136616,135,APODACA,135,14.95,34.74,0.16,0.31,0.62,34.58,12.77,0,1.87,1875,642,MC,34.24,VEINTE
234,136617,136,APODACA,136,11.64,30.5,0.63,0,0.94,37.42,16.35,0,2.52,1422,318,VFNL,22.36,VEINTE
235,136618,137,APODACA,137,8.57,28.39,0.54,0.36,0.18,37.5,21.61,0,2.86,1307,560,VFNL,42.85,CUARENTA
236,136619,138,APODACA,138,12.58,32.96,0.8,0.16,0.64,37.26,12.9,0,2.71,1334,628,VFNL,47.08,CUARENTA
237,136620,139,APODACA,139,15.22,36.16,0.46,0,0.69,33.18,13.73,0,0.57,1524,874,MC,57.35,CUARENTA
238,136621,140,APODACA,140,15.11,33.62,0,0.17,0.68,35.82,12.39,0,2.21,1057,589,VFNL,55.72,CUARENTA
239,136630,150,APODACA,150,16.34,41.53,0.54,0.1,0.54,27.04,12.6,0,1.31,6565,3898,MC,59.38,CUARENTA
240,136946,490,GRAL. ESCOBEDO,490,16.02,35.69,0.5,0.25,1.01,17.02,26.99,0,2.52,1691,793,MC,46.9,CUARENTA
241,138603,2190,APODACA,2190,21.85,38.15,0.31,0,0.31,24.62,14.15,0,0.62,1224,325,MC,26.55,VEINTE
242,138593,2180,APODACA,2180,20.23,40.62,0.44,0.29,0.59,23.17,13.34,0,1.32,1170,682,MC,58.29,CUARENTA
243,138835,2423,APODACA,2423,17.04,29.58,2.25,2.25,2.89,24.12,17.36,0,4.5,1171,311,MC,26.56,VEINTE
244,138604,2191,APODACA,2191,17.96,39.21,0.17,0.17,1.21,26.77,12.95,0.35,1.21,1173,579,MC,49.36,CUARENTA
245,138615,2202,APODACA,2202,15.62,38.88,0.46,0.57,0.91,27.14,14.25,0.11,2.05,1610,877,MC,54.47,CUARENTA
246,138606,2193,APODACA,2193,17.63,30.92,0,0.87,0.29,33.24,15.32,0,1.73,843,346,VFNL,41.04,CUARENTA
247,138616,2203,APODACA,2203,13.58,43.4,0.38,0,1.13,28.3,11.32,0.38,1.51,553,265,MC,47.92,CUARENTA
248,138607,2194,APODACA,2194,16.34,41.71,0,0.49,0.49,25.37,14.39,0,1.22,775,410,MC,52.9,CUARENTA
249,138621,2208,APODACA,2208,15.43,42.98,0.55,0,0.28,26.45,12.4,0,1.93,607,363,MC,59.8,CUARENTA
250,138918,2506,APODACA,2506,0,0,0,0,0,0,0,0,0,626,0,Sin datos del PREP,0,CERO
251,138840,2428,APODACA,2428,20.88,38.3,0.31,0.16,0.94,21.66,15.38,0,2.35,1185,637,MC,53.76,CUARENTA
252,138845,2433,APODACA,2433,100,0,0,0,0,0,0,0,0,785,21,PAN,2.68,CERO
253,138877,2465,APODACA,2465,22.54,42.25,0.35,0.35,0,23.59,10.21,0,0.7,414,284,MC,68.6,SESENTA
254,138878,2466,APODACA,2466,20.25,45.87,0.83,0,1.24,20.25,8.26,0,3.31,338,242,MC,71.6,SESENTA
255,138880,2468,APODACA,2468,21.93,44.47,0.2,0.2,0.61,19.88,11.68,0,1.02,832,488,MC,58.65,CUARENTA
256,138889,2477,APODACA,2477,15.2,47.3,0.68,0.34,0,23.99,10.81,0,1.69,689,296,MC,42.96,CUARENTA
257,138579,2166,APODACA,2166,21.46,38.54,0,0,0.42,20.42,16.67,0.21,2.29,899,480,MC,53.39,CUARENTA
258,138580,2167,APODACA,2167,26.77,40.4,0,0.51,0.51,16.92,12.63,0.25,2.02,654,396,MC,60.55,SESENTA
259,138587,2174,APODACA,2174,20.94,42.96,0.18,0.36,1.26,20.76,13,0,0.54,1017,554,MC,54.47,CUARENTA
260,138588,2175,APODACA,2175,14.12,40.59,0.78,0.2,0.39,29.61,12.75,0,1.57,903,510,MC,56.48,CUARENTA
261,138591,2178,APODACA,2178,28.21,44.49,0.51,0,0.9,17.69,7.31,0,0.9,1086,780,MC,71.82,SESENTA
262,138608,2195,APODACA,2195,16.18,36.97,0.51,0.68,0.17,28.96,13.97,0,2.56,1184,587,MC,49.58,CUARENTA
263,138581,2168,APODACA,2168,19.33,48.95,0.42,0,0.63,21.43,8.19,0,1.05,780,476,MC,61.03,SESENTA
264,138582,2169,APODACA,2169,20,43.57,0.71,0.48,1.9,23.33,8.57,0,1.43,724,420,MC,58.01,CUARENTA
265,138592,2179,APODACA,2179,19.83,40.81,0.43,0,0.87,24.02,12.88,0,1.16,1274,691,MC,54.24,CUARENTA
266,138583,2170,APODACA,2170,24.03,47.13,0.47,0.16,0.78,16.74,9.77,0,0.93,1054,645,MC,61.2,SESENTA
267,138584,2171,APODACA,2171,19.09,45.44,0.34,0.34,0.68,24.49,9.12,0,0.51,907,592,MC,65.27,SESENTA
268,138585,2172,APODACA,2172,18.78,48.47,0.44,0,0,19.21,8.73,0,4.37,374,229,MC,61.23,SESENTA
269,138586,2173,APODACA,2173,23.28,46.95,0.76,0,1.91,17.56,9.54,0,0,424,262,MC,61.79,SESENTA
270,138589,2176,APODACA,2176,15.48,41.62,0.76,0,0.51,30.71,10.15,0,0.76,726,394,MC,54.27,CUARENTA
271,138590,2177,APODACA,2177,26.29,42.51,0.11,0,1.12,20.81,8.17,0,1.01,1274,894,MC,70.17,SESENTA
272,138594,2181,APODACA,2181,12.41,33.42,0.25,0,0.76,32.91,16.46,0,3.8,963,395,MC,41.02,CUARENTA
273,138595,2182,APODACA,2182,14.01,41.35,0.41,0,0.96,28.98,13.46,0,0.82,1446,728,MC,50.35,CUARENTA
274,138611,2198,APODACA,2198,10.21,36.83,0.58,0.29,0.44,30.56,19.84,0,1.24,4260,1371,MC,32.18,VEINTE
275,138596,2183,APODACA,2183,16.51,27.37,0,0,0.46,22.29,32.79,0,0.58,1062,866,JHHNL,81.54,OCHENTA
276,138599,2186,APODACA,2186,16.4,48.4,0,0,0.4,23.2,10.4,0.4,0.8,471,250,MC,53.08,CUARENTA
277,138605,2192,APODACA,2192,21.52,39.35,0.43,0.22,1.52,24.13,11.74,0,1.09,910,460,MC,50.55,CUARENTA
278,138597,2184,APODACA,2184,20.38,39.34,0.47,0.95,0.95,28.91,7.58,0,1.42,804,211,MC,26.24,VEINTE
279,138598,2185,APODACA,2185,18.52,43.49,0.47,0.78,0.94,22.76,11.77,0.16,1.1,1125,637,MC,56.62,CUARENTA
280,138602,2189,APODACA,2189,15.83,40.94,0.3,0.46,0.46,31.05,9.44,0,1.52,1220,657,MC,53.85,CUARENTA
281,138600,2187,APODACA,2187,0,0,0,0,0,0,0,0,0,311,0,Sin datos del PREP,0,CERO
282,138601,2188,APODACA,2188,24.02,39.57,0.2,0,0.59,25.39,9.45,0.2,0.59,800,508,MC,63.5,SESENTA
283,138609,2196,APODACA,2196,14.74,38.26,0.63,0.42,0.76,27.66,16.39,0,1.14,7389,2368,MC,32.05,VEINTE
284,138610,2197,APODACA,2197,16.57,36.94,0.28,0.42,0.42,26.69,17.56,0.14,0.98,1634,712,MC,43.57,CUARENTA
285,138612,2199,APODACA,2199,18,46.88,0.43,0.32,1.19,20.69,11.64,0,0.86,2491,928,MC,37.25,VEINTE
286,138613,2200,APODACA,2200,17.76,42.42,0.37,0.62,0.74,22.56,13.81,0,1.73,1791,811,MC,45.28,CUARENTA
287,138614,2201,APODACA,2201,14.77,40.72,0.57,0.19,0.19,25.95,16.48,0,1.14,1117,528,MC,47.27,CUARENTA
288,138617,2204,APODACA,2204,17.14,34.49,0.22,0,0.43,29.93,16.92,0,0.87,885,461,MC,52.09,CUARENTA
289,138618,2205,APODACA,2205,12.7,35.71,0.4,0,0,45.24,5.16,0,0.79,469,252,VFNL,53.73,CUARENTA
290,138619,2206,APODACA,2206,21.81,48.14,0,0,0.53,19.95,8.24,0,1.33,601,376,MC,62.56,SESENTA
291,138620,2207,APODACA,2207,17.51,44.94,0.81,0.3,0.51,18.02,15.49,0.1,2.33,1959,988,MC,50.43,CUARENTA
292,138622,2209,APODACA,2209,12.92,41.68,0,0.2,0.78,25.83,17.22,0,1.37,1587,511,MC,32.2,VEINTE
293,138623,2210,APODACA,2210,20.35,39.54,0.58,0,0.43,25.83,11.83,0,1.44,1305,693,MC,53.1,CUARENTA
294,138624,2211,APODACA,2211,18.82,41.44,0,0.38,0.38,25.67,12.74,0,0.57,927,526,MC,56.74,CUARENTA
295,138883,2471,APODACA,2471,20.56,39.61,0.22,0,1.52,23.59,13.85,0,0.65,867,462,MC,53.29,CUARENTA
296,138884,2472,APODACA,2472,24.6,45.6,0.23,0,0.9,19.86,8.13,0,0.68,693,443,MC,63.92,SESENTA
297,138885,2473,APODACA,2473,23.34,41.38,0.8,0.27,0.53,19.36,13.26,0,1.06,668,377,MC,56.44,CUARENTA
298,138830,2418,APODACA,2418,24.9,39.24,0.2,0,0.4,25.3,9.36,0.2,0.4,914,502,MC,54.92,CUARENTA
299,138828,2416,APODACA,2416,18.26,42.43,0.17,0.17,0.17,24.7,12.87,0,1.22,1294,575,MC,44.44,CUARENTA
300,138829,2417,APODACA,2417,20.59,40.4,0,0.2,0.99,24.55,11.49,0,1.78,785,505,MC,64.33,SESENTA
301,138833,2421,APODACA,2421,21.71,36.51,0.99,1.32,2.63,18.09,16.45,0,2.3,1073,304,MC,28.33,VEINTE
302,138834,2422,APODACA,2422,18.03,36.91,0,0.21,1.72,24.25,17.81,0,1.07,1015,466,MC,45.91,CUARENTA
303,138836,2424,APODACA,2424,17.71,41.87,0.97,0.32,0.32,25.93,11.11,0,1.77,1168,621,MC,53.17,CUARENTA
304,138837,2425,APODACA,2425,16.53,42.07,0,0,0.67,28.21,11.19,0,1.34,1180,599,MC,50.76,CUARENTA
305,138852,2440,APODACA,2440,21.45,46.41,0.18,0.18,0.81,23.25,6.91,0,0.81,1713,1114,MC,65.03,SESENTA
306,138838,2426,APODACA,2426,29.71,41.27,0.23,0.68,0.68,15.65,9.98,0,1.81,1452,441,MC,30.37,VEINTE
307,138839,2427,APODACA,2427,19.68,44.58,0,0.2,1,20.88,12.85,0,0.8,811,498,MC,61.41,SESENTA
308,138841,2429,APODACA,2429,22.46,43.16,0.35,0.35,0.35,23.51,8.77,0,1.05,1022,285,MC,27.89,VEINTE
309,138842,2430,APODACA,2430,15.54,37.25,0.2,0.6,0.6,25.7,17.93,0,2.19,1005,502,MC,49.95,CUARENTA
310,138843,2431,APODACA,2431,19.73,28.35,0.57,0.38,0.77,32.95,16.09,0,1.15,983,522,VFNL,53.1,CUARENTA
311,138844,2432,APODACA,2432,14.68,40.3,0.75,1,0.75,27.11,13.43,0,1.99,817,402,MC,49.2,CUARENTA
312,138846,2434,APODACA,2434,22.86,47.14,0.29,0,0,22.86,6.86,0,0,561,350,MC,62.39,SESENTA
313,138851,2439,APODACA,2439,20.98,42.89,0.47,0,0.93,23.54,9.32,0.23,1.63,722,429,MC,59.42,CUARENTA
314,138847,2435,APODACA,2435,25.05,43.19,0.73,0,0.73,21.96,7.26,0,1.09,823,551,MC,66.95,SESENTA
315,138854,2442,APODACA,2442,17.39,37.46,0.67,1.67,0.33,28.09,12.71,0,1.67,712,299,MC,41.99,CUARENTA
316,138848,2436,APODACA,2436,20.71,40.71,0.35,0.18,0.53,26.19,9.91,0,1.42,1007,565,MC,56.11,CUARENTA
317,138850,2438,APODACA,2438,14.29,32,0.57,0,0,49.14,3.43,0,0.57,291,175,VFNL,60.14,SESENTA
318,138853,2441,APODACA,2441,16.03,42.31,0,0.32,0.32,24.04,16.03,0.32,0.64,663,312,MC,47.06,CUARENTA
319,138855,2443,APODACA,2443,18.33,47.08,0,0,0.42,26.67,7.08,0,0.42,466,240,MC,51.5,CUARENTA
320,138858,2446,APODACA,2446,20.79,44.09,0.36,0.72,0.72,23.3,8.6,0,1.43,436,279,MC,63.99,SESENTA
321,138856,2444,APODACA,2444,18.27,31.73,0.48,0,0,37.98,11.06,0,0.48,330,208,VFNL,63.03,SESENTA
322,138857,2445,APODACA,2445,15.05,31.07,0,0,0.49,42.23,9.71,0,1.46,378,206,VFNL,54.5,CUARENTA
323,138859,2447,APODACA,2447,13.54,42.01,0.35,0,0.35,32.99,9.72,0,1.04,605,288,MC,47.6,CUARENTA
324,138861,2449,APODACA,2449,18.75,28.12,0,0,0,35.94,14.06,0,3.12,137,64,VFNL,46.72,CUARENTA
325,138860,2448,APODACA,2448,21.39,44.65,0,0,1.34,21.39,9.63,0,1.6,725,374,MC,51.59,CUARENTA
326,138862,2450,APODACA,2450,18.75,41.25,0.5,0.25,0,24,14.75,0,0.5,859,400,MC,46.57,CUARENTA
327,138864,2452,APODACA,2452,16.36,38.79,0.3,0,0.91,27.88,15.15,0,0.61,681,330,MC,48.46,CUARENTA
328,138869,2457,APODACA,2457,21.18,40.97,0.35,0.35,1.39,23.26,12.5,0,0,557,288,MC,51.71,CUARENTA
329,138865,2453,APODACA,2453,16.08,40.35,0.58,0.29,0.29,27.49,12.57,0,2.34,760,342,MC,45,CUARENTA
330,138866,2454,APODACA,2454,15.61,40.08,0.84,0.42,0,29.54,12.24,0,1.27,549,237,MC,43.17,CUARENTA
331,138868,2456,APODACA,2456,16.27,43.88,0.91,0,0.55,22.85,14.44,0,1.1,873,547,MC,62.66,SESENTA
332,138870,2458,APODACA,2458,17.45,39.06,0.28,0.83,1.39,24.65,13.02,0.28,3.05,783,361,MC,46.1,CUARENTA
333,138873,2461,APODACA,2461,17.38,39.05,0.71,0.24,0.71,28.33,11.9,0,1.67,1165,420,MC,36.05,VEINTE
334,138871,2459,APODACA,2459,17.65,51.58,0,0.45,1.36,18.55,10.41,0,0,365,221,MC,60.55,SESENTA
335,138872,2460,APODACA,2460,18.45,40.34,0.43,0,0.43,27.04,11.16,0,2.15,425,233,MC,54.82,CUARENTA
336,138874,2462,APODACA,2462,14.16,40.77,1.72,0.43,0.43,23.18,18.45,0,0.86,391,233,MC,59.59,CUARENTA
337,138875,2463,APODACA,2463,14.63,39.63,0,0,1.22,26.83,15.85,0,1.83,324,164,MC,50.62,CUARENTA
338,138876,2464,APODACA,2464,15.62,44.66,0.55,0,0.55,26.3,11.51,0,0.82,917,365,MC,39.8,VEINTE
339,138879,2467,APODACA,2467,24.5,43.8,0.43,0,0.58,20.32,9.8,0,0.58,1108,694,MC,62.64,SESENTA
340,138881,2469,APODACA,2469,25.83,42.64,0.9,0.3,1.2,21.62,6.01,0,1.5,483,333,MC,68.94,SESENTA
341,138882,2470,APODACA,2470,20.2,45.24,0,0.13,1.02,22.62,9.53,0,1.27,1976,787,MC,39.83,VEINTE
342,138886,2474,APODACA,2474,26.18,46.12,0.69,0,1.11,14.27,10.66,0,0.97,1384,722,MC,52.17,CUARENTA
343,138887,2475,APODACA,2475,15.66,46.31,0,0.22,0.89,23.71,11.86,0,1.34,867,447,MC,51.56,CUARENTA
344,138888,2476,APODACA,2476,19.32,40.73,0.26,0.78,1.04,24.28,13.58,0,0,694,383,MC,55.19,CUARENTA
345,138890,2478,APODACA,2478,19.18,43.4,0,0.63,0.94,22.96,12.58,0,0.31,592,318,MC,53.72,CUARENTA
346,138892,2480,APODACA,2480,21.12,45.03,0.62,0.78,0.16,19.25,10.87,0,2.17,1147,644,MC,56.15,CUARENTA
347,138919,2507,APODACA,2507,0,0,0,0,0,0,0,0,0,737,0,Sin datos del PREP,0,CERO
348,138891,2479,APODACA,2479,12.15,34.25,0.55,0,0.55,35.36,14.92,0,2.21,926,181,VFNL,19.55,CERO
349,138895,2483,APODACA,2483,9.36,35.21,0.75,0,0.37,33.33,17.98,0,3,718,267,MC,37.19,VEINTE
350,138893,2481,APODACA,2481,17.66,49.28,0.21,0.62,0.41,21.15,10.27,0,0.41,868,487,MC,56.11,CUARENTA
351,138900,2488,APODACA,2488,17.09,46.21,0,0.19,1.36,21.17,13.79,0,0.19,703,515,MC,73.26,SESENTA
352,138901,2489,APODACA,2489,19.76,40.71,0.24,0,1.41,27.29,9.65,0,0.94,821,425,MC,51.77,CUARENTA
353,138902,2490,APODACA,2490,19.05,44.44,0,0.26,0.26,23.28,10.85,0,1.85,689,378,MC,54.86,CUARENTA
354,138894,2482,APODACA,2482,10,28.33,0,0,0,40.42,19.17,0,2.08,612,240,VFNL,39.22,VEINTE
355,138903,2491,APODACA,2491,19.74,49.24,0,0,0.65,20.17,8.68,0,1.52,805,461,MC,57.27,CUARENTA
356,138904,2492,APODACA,2492,0,0,0,0,0,0,0,0,0,676,0,Sin datos del PREP,0,CERO
357,138905,2493,APODACA,2493,27,39.67,1.38,0.55,0.55,17.63,11.29,0,1.93,614,363,MC,59.12,CUARENTA
358,138906,2494,APODACA,2494,0,0,0,0,0,0,0,0,0,737,0,Sin datos del PREP,0,CERO
359,138907,2495,APODACA,2495,17.65,33.61,0,0,0.84,31.51,14.71,0,1.68,980,238,MC,24.29,VEINTE
360,138896,2484,APODACA,2484,13.99,39.9,0.52,1.04,0,32.12,11.4,0,1.04,539,193,MC,35.81,VEINTE
361,138908,2496,APODACA,2496,14.46,45.1,0.49,0.25,0,22.55,15.69,0,1.47,862,408,MC,47.33,CUARENTA
362,138909,2497,APODACA,2497,16.31,41.09,0.6,0,0.91,28.4,11.18,0.3,1.21,677,331,MC,48.89,CUARENTA
363,138897,2485,APODACA,2485,21.17,45.15,0.51,0,0.77,18.37,11.99,0,2.04,725,392,MC,54.07,CUARENTA
364,138898,2486,APODACA,2486,20.68,43.04,0.63,0,1.05,22.57,11.6,0,0.42,847,474,MC,55.96,CUARENTA
365,138899,2487,APODACA,2487,24.16,36.5,0.26,0.26,0.77,25.96,10.03,0,2.06,668,389,MC,58.23,CUARENTA
366,138911,2499,APODACA,2499,13.35,39.83,1.06,0.85,1.48,24.58,18.22,0,0.64,1114,472,MC,42.37,CUARENTA
367,138912,2500,APODACA,2500,15.95,41.31,0.85,0,1.42,24.79,13.96,0.28,1.42,742,351,MC,47.3,CUARENTA
368,138921,2509,APODACA,2509,18.53,39.2,0.31,0.46,0.61,22.66,17.15,0,1.07,1209,653,MC,54.01,CUARENTA
369,138913,2501,APODACA,2501,17.95,36.95,0.21,0.42,0.84,28.18,15.45,0,0,994,479,MC,48.19,CUARENTA
370,138914,2502,APODACA,2502,22.63,35.26,0.53,0,0.53,21.58,15.79,0,3.68,756,190,MC,25.13,VEINTE
371,138915,2503,APODACA,2503,22.14,36.6,0.23,0,0,30.3,9.56,0,1.17,924,429,MC,46.43,CUARENTA
372,138916,2504,APODACA,2504,14.84,42.45,1.3,0.26,1.56,26.3,12.24,0,1.04,816,384,MC,47.06,CUARENTA
373,138917,2505,APODACA,2505,0,0,0,0,0,0,0,0,0,1186,0,Sin datos del PREP,0,CERO
374,138920,2508,APODACA,2508,19.67,36.77,0.23,0,0.23,26,14.75,0,2.34,911,427,MC,46.87,CUARENTA
375,138922,2510,APODACA,2510,13.59,36.68,16.58,0.27,0.82,22.28,9.78,0,0,624,368,MC,58.97,CUARENTA
376,138923,2511,APODACA,2511,16.74,41.18,0,0.9,2.71,25.79,11.31,0.45,0.9,863,221,MC,25.61,VEINTE
377,138924,2512,APODACA,2512,18.27,38.87,0,0,1,27.57,13.95,0,0.33,709,301,MC,42.45,CUARENTA
378,138925,2513,APODACA,2513,18.61,41.39,0.99,0,1.39,24.95,10.69,0,1.98,1034,505,MC,48.84,CUARENTA
379,139140,2734,SAN NICOLAS DE LOS GARZA,2734,27.78,44.44,0,0,0,5.56,22.22,0,0,23,18,MC,78.26,SESENTA
380,138926,2514,APODACA,2514,14.02,29.91,0.31,0.31,0,29.28,21.18,0,4.98,743,321,MC,43.2,CUARENTA
381,139143,2737,GRAL. ESCOBEDO,2737,25,25,0,0,0,33.33,16.67,0,0,28,12,VFNL,42.86,CUARENTA
382,139122,2711,PESQUERIA,2711,27.82,36.5,0.3,0.52,0.96,11.28,21.59,0,1.04,5615,1348,MC,24.01,VEINTE
383,139123,2712,PESQUERIA,2712,25.12,36.71,0.48,0.16,0.32,16.1,20.77,0,0.32,2595,621,MC,23.93,VEINTE
384,139124,2713,PESQUERIA,2713,23.24,32.08,0.16,0,0.16,16.37,26.84,0,1.15,2585,611,MC,23.64,VEINTE
385,139125,2714,PESQUERIA,2714,22,33.99,0.18,0.54,0.18,23.61,17.89,0,1.61,1690,559,MC,33.08,VEINTE
386,139128,2721,GRAL. ZUAZUA,2721,11.46,38.51,1,3.06,1.28,12.88,30.39,0,1.42,6460,1405,MC,21.75,VEINTE
387,136937,481,GRAL. ESCOBEDO,481,19.46,40,0,0,0.36,13.21,26.25,0,0.71,1126,560,MC,49.73,CUARENTA
388,138554,2141,GRAL. ESCOBEDO,2141,13.64,36.64,0.19,0,0.75,20.93,25.98,0,1.87,1451,535,MC,36.87,VEINTE
389,136921,464,GRAL. ESCOBEDO,464,15.38,35.96,0.18,0.36,0.72,14.13,31.66,0,1.61,1050,559,MC,53.24,CUARENTA
390,136890,431,GRAL. ESCOBEDO,431,14.44,29.55,0.13,0.53,0.53,29.01,22.46,0,3.34,1927,748,MC,38.82,VEINTE
391,136889,430,GRAL. ESCOBEDO,430,7.28,26.12,0.21,0.21,1.07,46.25,18.84,0,0,2851,467,VFNL,16.38,CERO
392,136897,438,GRAL. ESCOBEDO,438,14.23,29.42,1.15,0.38,0,25.38,25.58,0,3.85,2317,520,MC,22.44,VEINTE
